date,tag,downloads
2026-07-16,TOTAL,6648
2026-07-16,ss_2026.07.16,0
2026-07-16,ss_2026.07.14,133
2026-07-16,ss_2026.07.06,261
2026-07-16,ss_jp_2026.06.24,337
2026-07-16,ss_jp_2026.06.22,153
2026-07-16,ss_jp_2026.06.06,354
2026-07-16,ss_jp_2026.06.02,164
2026-07-16,ss_jp_2026.05.27,249
2026-07-16,ss_jp_2026.05.01,449
2026-07-16,ss_jp_2026.04.22,374
2026-07-16,ss_jp_2026.04.12,410
2026-07-16,ss_jp_2026.03.25,241
2026-07-16,ss_jp_2026.03.24,9
2026-07-16,ss_jp_2026.03.23,10
2026-07-16,ss_jp_2026.03.22,8
2026-07-16,ss_jp_2026.03.18,19
2026-07-16,ss_jp_2026.03.07,104
2026-07-16,ss_jp_2026.03.01,160
2026-07-16,ss_jp_2026.02.26,139
2026-07-16,ss_jp_2026.02.23,126
2026-07-16,ss_jp_2026.02.21,77
2026-07-16,ss_jp_2026.02.20,101
2026-07-16,ss_jp_2026.02.19,64
2026-07-16,ss_jp_2026.02.12,172
2026-07-16,ss_jp_2026.02.10,74
2026-07-16,ss_jp_2026.02.05,151
2026-07-16,ss_jp_2026.02.02,121
2026-07-16,ss_jp_2026.01.30,150
2026-07-16,ss_jp_2026.01.29,82
2026-07-16,ss_jp_2026.01.28,76
2026-07-16,ss_jp_2026.01.27,60
2026-07-16,ss_jp_2026.01.24,81
2026-07-16,ss_jp_2025.12.09,506
2026-07-16,ss_jp_2025.11.24,1153
2026-07-16,ss_jp_2025.11.20,24
2026-07-16,ss_jp_2025.11.14,27
2026-07-16,ss_jp_2025.11.13,29
2026-07-17,TOTAL,6756
2026-07-17,ss_2026.07.17,0
2026-07-17,ss_2026.07.16,93
2026-07-17,ss_2026.07.14,146
2026-07-17,ss_2026.07.06,263
2026-07-17,ss_jp_2026.06.24,337
2026-07-17,ss_jp_2026.06.22,153
2026-07-17,ss_jp_2026.06.06,354
2026-07-17,ss_jp_2026.06.02,164
2026-07-17,ss_jp_2026.05.27,249
2026-07-17,ss_jp_2026.05.01,449
2026-07-17,ss_jp_2026.04.22,374
2026-07-17,ss_jp_2026.04.12,410
2026-07-17,ss_jp_2026.03.25,241
2026-07-17,ss_jp_2026.03.24,9
2026-07-17,ss_jp_2026.03.23,10
2026-07-17,ss_jp_2026.03.22,8
2026-07-17,ss_jp_2026.03.18,19
2026-07-17,ss_jp_2026.03.07,104
2026-07-17,ss_jp_2026.03.01,160
2026-07-17,ss_jp_2026.02.26,139
2026-07-17,ss_jp_2026.02.23,126
2026-07-17,ss_jp_2026.02.21,77
2026-07-17,ss_jp_2026.02.20,101
2026-07-17,ss_jp_2026.02.19,64
2026-07-17,ss_jp_2026.02.12,172
2026-07-17,ss_jp_2026.02.10,74
2026-07-17,ss_jp_2026.02.05,151
2026-07-17,ss_jp_2026.02.02,121
2026-07-17,ss_jp_2026.01.30,150
2026-07-17,ss_jp_2026.01.29,82
2026-07-17,ss_jp_2026.01.28,76
2026-07-17,ss_jp_2026.01.27,60
2026-07-17,ss_jp_2026.01.24,81
2026-07-17,ss_jp_2025.12.09,506
2026-07-17,ss_jp_2025.11.24,1153
2026-07-17,ss_jp_2025.11.20,24
2026-07-17,ss_jp_2025.11.14,27
2026-07-17,ss_jp_2025.11.13,29
2026-07-18,TOTAL,6869
